KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
45,45,Bergedorfer Zeitung,1,1,https://x.com/bgzonline,199261639,https://www.facebook.com/bergedorferzeitung,124178184308188,existiert nicht,https://www.instagram.com/bergedorferzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
46,46,Bergische Landeszeitung,1,1,https://x.com/koelnischer,829300735,https://www.facebook.com/bergischelandeszeitung/,61553464563317,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
47,47,Bergische Morgenpost,1,1,https://x.com/rponline,15427879,https://www.facebook.com/bm.wermelskirchen,279866478890124,https://www.youtube.com/@RheinischePostVideos,https://www.instagram.com/rheinischepost/,https://www.tiktok.com/@rheinischepost,.,.,.,.,.,Print,privatwirtschaftlich
48,48,Bergsträßer Anzeiger,1,1,https://x.com/BA_Online,14990679,https://www.facebook.com/ba.online,132474484062,https://www.youtube.com/@BA_Online,https://www.instagram.com/bergstraesseranzeiger/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
49,49,Berliner Kurier,1,1,https://x.com/BERLINER_KURIER,16026917,https://www.facebook.com/bkurier,230371893640548,https://www.youtube.com/@berlinerkurier3157,https://www.instagram.com/berlinerkurier/,https://www.tiktok.com/@berliner.kurier,.,.,.,.,.,Print,privatwirtschaftlich
50,50,Berliner Morgenpost,1,1,https://x.com/morgenpost,19240255,https://www.facebook.com/morgenpost,46239931235,https://www.youtube.com/@berliner-morgenpost,https://www.instagram.com/morgenpost/,https://www.tiktok.com/@morgenpost.news,.,.,.,.,.,Print,privatwirtschaftlich
51,51,Berliner Zeitung,1,1,https://x.com/berlinerzeitung,149030786,https://www.facebook.com/berlinerzeitung,137267732953826,https://www.youtube.com/@BerlinerZeitung_BLZ,https://www.instagram.com/berliner_zeitung/,https://www.tiktok.com/@berliner_zeitung,.,.,.,.,.,Print,privatwirtschaftlich
52,52,Bersenbrücker Kreisblatt,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/bersenbrueckerkreisblatt,241997209168071,https://www.youtube.com/@NozDe,https://www.instagram.com/noz_de,https://www.tiktok.com/@noz.de,.,.,.,.,.,Print,privatwirtschaftlich
53,53,Bietigheimer Zeitung,1,1,https://x.com/bzonline,76283699,https://www.facebook.com/bietigheimerzeitung,419686764794477,https://www.youtube.com/@bietigheimerzeitung,https://www.instagram.com/bietigheimerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
54,54,Bild,1,1,https://x.com/BILD,9204502,https://www.facebook.com/bild,25604775729,https://www.youtube.com/@bild,https://www.instagram.com/bild/,https://www.tiktok.com/@bild.de_offizielle,.,.,.,.,.,Print,privatwirtschaftlich
55,55,Billerbecker Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/azonline.coesfeld,160917910630207,https://www.youtube.com/@azonlinede,https://www.instagram.com/azonline.de,https://www.tiktok.com/@allgemeine.zeitung,.,.,.,.,.,Print,privatwirtschaftlich
56,56,Bocholter-Borkener Volksblatt,1,1,https://x.com/BBV_Bocholt,31852666,https://www.facebook.com/bbvnet,174416185923786,https://www.youtube.com/@BBVtv,https://www.instagram.com/bbvnet/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
57,57,Bogener Zeitung,1,1,https://x.com/BogenerZeitung,20771363,https://www.facebook.com/Bogener-Zeitung-264159033659803,264159033659803,https://www.youtube.com/@idowaTV,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
58,58,Böhme-Zeitung,1,1,https://x.com/boehme_zeitung,69596104,https://www.facebook.com/boehmezeitung,173960252706586,https://www.youtube.com/@bohme-zeitung5186,https://www.instagram.com/boehmezeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
59,59,Bonner Rundschau,1,1,https://x.com/KoelnischeR,829300735,https://www.facebook.com/rundschau.online,100063630048430,https://www.youtube.com/@koelnischerundschau,https://www.instagram.com/rundschau_koeln/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
60,60,Bönnigheimer Zeitung,1,1,https://x.com/bzonline,76283699,https://www.facebook.com/bietigheimerzeitung,419686764794477,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
61,61,Borkener Zeitung,1,1,https://x.com/BorkenerZeitung,177539792,https://www.facebook.com/borkenerzeitung,139399519432620,https://www.youtube.com/@borkenerzeitung8154,https://www.instagram.com/borkenerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
62,62,Borkumer Zeitung,1,1,https://x.com/borkumerzeitung,2558798118,existiert nicht,existiert nicht,existiert nicht,https://www.instagram.com/borkumerzeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
63,63,Börsen-Zeitung,1,1,https://x.com/boersenzeitung,38622802,https://www.facebook.com/boersenzeitung,100052540546128,existiert nicht,https://www.instagram.com/boersen_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
64,64,Bote vom Haßgau,1,1,https://x.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.youtube.com/@mainpost,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
65,65,Bote vom Untermain,1,1,https://x.com/mainecho_de,60900666,https://www.facebook.com/MainEchoMiltenberg,287740451323398,https://www.youtube.com/@main-echo,https://www.instagram.com/main_echo.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
66,66,Bramscher Nachrichten,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/bramschernachrichten,266498723396744,https://www.youtube.com/@NozDe,https://www.instagram.com/noz_de,https://www.tiktok.com/@noz.de,.,.,.,.,.,Print,privatwirtschaftlich
67,67,Braunschweiger Zeitung,1,1,https://x.com/BS_Zeitung,121733176,https://www.facebook.com/braunschweigerzeitung,191375684235200,https://www.youtube.com/@braunschweiger-zeitung,https://www.instagram.com/braunschweiger_zeitung/,https://www.tiktok.com/@braunschweiger_zeitung,.,.,.,.,.,Print,privatwirtschaftlich
68,68,Bremer Nachrichten,1,1,https://x.com/weser_kurier,43872301,https://www.facebook.com/WESER.KURIER,48412147711,https://www.youtube.com/@weserkurier,https://www.instagram.com/weser.kurier/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
69,69,Bremervörder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/bremervoerder.zeitung,123328827740050,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
70,70,Brettener Nachrichten,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.youtube.com/@baneuna,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,.,Print,privatwirtschaftlich
71,71,Bruchsaler Rundschau,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.youtube.com/@baneuna,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,.,Print,privatwirtschaftlich
72,72,Brunsbütteler Zeitung,1,1,https://x.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.youtube.com/@boyensmedien5823,https://www.instagram.com/boyensmedien/,https://www.tiktok.com/@boyensmedien,.,.,.,.,.,Print,privatwirtschaftlich
73,73,Buchloer Zeitung,1,1,https://x.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,https://www.youtube.com/@allgaeuerzeitung_de,https://www.instagram.com/allgaeuerzeitung/,https://www.tiktok.com/@az.ubi,.,.,.,.,.,Print,privatwirtschaftlich
74,74,Burger Volksstimme,1,1,https://x.com/volksstimme,19770418,https://www.facebook.com/volksstimme.jl,100041766528890,existiert nicht,https://www.instagram.com/volksstimme.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
75,75,Burghauser Anzeiger,1,1,https://x.com/pnp_burghausen,25295437,https://www.facebook.com/burghauser.anzeiger,137817792913689,https://www.youtube.com/@pnp,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
76,76,Bürstädter Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/bergstraesser.echo,100063517452311,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
77,77,Butzbacher Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
78,78,Buxtehuder Tageblatt,1,1,https://x.com/TAGEBLATTonline,54536961,https://www.facebook.com/tageblatt,100063998559746,existiert nicht,https://www.instagram.com/tageblatt_online/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
79,79,Cannstatter Zeitung - Untertürkheimer Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/cannstatter.zeitung,100063501492802,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
80,80,Cellesche Zeitung,1,1,https://x.com/cezett,113627958,https://www.facebook.com/CellescheZeitung,145515862174755,https://www.youtube.com/@CeZettTv,https://www.instagram.com/celleschezeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
81,81,Chamer Zeitung,1,1,https://x.com/ChamerZeitung,20771545,https://www.facebook.com/ChamerZeitung,330495536980984,https://www.youtube.com/@idowaTV,https://www.instagram.com/chamer_zeitung/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
82,82,Chemnitzer Morgenpost,1,1,https://x.com/tag24ch,2781088200,https://www.facebook.com/tag24.chemnitz,435659023238445,existiert nicht,https://www.instagram.com/tag24_chemnitz,https://www.tiktok.com/@saechsische.de,.,.,.,.,.,Print,privatwirtschaftlich
83,83,Chiemgau-Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/ovb.heimatzeitungen,168469569924859,existiert nicht,existiert nicht,https://www.tiktok.com/@ovb_heimatzeitungen,.,.,.,.,.,Print,privatwirtschaftlich
84,84,Coburger Tageblatt,1,1,https://x.com/CT_Coburg,36376651,https://www.facebook.com/CoburgerTageblatt,154684167989029,https://www.youtube.com/@infrankende,https://www.instagram.com/infranken/,https://www.tiktok.com/@infranken.de,.,.,.,.,.,Print,privatwirtschaftlich
85,85,Cuxhavener Nachrichten,1,1,https://x.com/CN_Online,129799085,https://www.facebook.com/CuxhavenerNachrichten,117590404925183,https://www.youtube.com/@CNVRedaktion,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
86,86,Dachauer Nachrichten,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/dachauer.nachrichten,243800215632517,https://www.youtube.com/@merkuronline,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,.,Print,privatwirtschaftlich
87,87,Darmstädter Echo,1,1,https://x.com/Echo_Online,317935027,https://www.facebook.com/echoonline,145340745513489,https://www.youtube.com/@EchoOnlineVideos,https://www.instagram.com/echoonline_suedhessen/,https://www.tiktok.com/@echoonline,.,.,.,.,.,Print,privatwirtschaftlich
88,88,Dattelner Morgenpost,1,1,https://x.com/dattelnermp,72862067,https://www.facebook.com/dattelnermorgenpost,254768528023777,existiert nicht,https://www.instagram.com/medienhaus_bauer/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
89,89,Deggendorfer Zeitung,1,1,https://x.com/pnp_deggendorf,25296414,https://www.facebook.com/deggendorfer.zeitung,143366942343213,https://www.youtube.com/@pnp,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
90,90,Deister- und Weserzeitung,1,1,https://x.com/Dewezet,90513943,https://www.facebook.com/Dewezet.de,145221692200220,existiert nicht,https://www.instagram.com/dewezet/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
91,91,Delmenhorster Kreisblatt,1,1,https://x.com/Kreisblatt,2398064778,https://www.facebook.com/delmenhorster.kreisblatt,247762585237953,existiert nicht,https://www.instagram.com/delmenhorsterkreisblatt/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
92,92,Der Bayerwald-Bote,1,1,https://x.com/pnp_zwiesel,165799067,https://www.facebook.com/bayerwaldbotezwiesel,142050502473142,https://www.youtube.com/@pnp,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
93,93,der Freitag,1,1,https://x.com/derfreitag,14613514,https://www.facebook.com/derfreitag,313744767921,https://www.youtube.com/@derfreitag5250,https://www.instagram.com/freitag/,https://www.tiktok.com/@freitag.de,.,.,.,.,.,Print,privatwirtschaftlich
94,94,Der Heimatbote,1,1,existiert nicht,existiert nicht,https://www.facebook.com/heimatbote.verlag,188979054528187,existiert nicht,https://www.instagram.com/heimatbote/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
95,95,Der Insel-Bote,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/inselbote,419977161345913,existiert nicht,https://www.instagram.com/der_insel_bote/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
96,96,Der neue Tag,1,1,https://x.com/onetz_de,52362774,existiert nicht,existiert nicht,https://www.youtube.com/@Oberpfalznetz,https://www.instagram.com/onetz.de/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
97,97,Der Patriot,1,1,existiert nicht,existiert nicht,https://www.facebook.com/PatriotLP,150914838367904,https://www.youtube.com/@ZeitungsverlagDerPatriot,https://www.instagram.com/dplnews/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
98,98,Der Prignitzer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/prignitzer,228231490623427,existiert nicht,https://www.instagram.com/die_prignitz,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
99,99,Der Tagesspiegel,1,1,https://x.com/tagesspiegel,22926365,https://www.facebook.com/tagesspiegel,59381221492,https://www.youtube.com/@DerTagesspiegel,https://www.instagram.com/tagesspiegel/,https://www.tiktok.com/@tagesspiegel,.,.,.,.,.,Print,privatwirtschaftlich
100,100,Der Teckbote,1,1,https://x.com/Der_Teckbote,852448997541326848,https://www.facebook.com/Teckbote-Online-117738481632894,100063491114688,https://www.youtube.com/@derteckbote1832,https://www.instagram.com/teckbote_online/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
101,101,Der Walser,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
102,102,Der Westallgäuer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,existiert nicht,https://www.instagram.com/allin_de,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
103,103,Die Glocke,1,1,https://x.com/DieGlocke,20462447,https://www.facebook.com/GlockeOnline,196091770416499,https://www.youtube.com/@GlockeOnline,https://www.instagram.com/glockeonline/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
104,104,Die Harke,1,1,https://x.com/Die_Harke,163775576,https://www.facebook.com/DieHarke,136297626391848,https://www.youtube.com/@dieharke,https://www.instagram.com/dieharke/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
105,105,Die Kitzinger,1,1,https://x.com/inFranken,19387492,https://www.facebook.com/DieKitzinger,476741429004624,https://www.youtube.com/@infrankende,https://www.instagram.com/infranken/,https://www.tiktok.com/@infranken.de,.,.,.,.,.,Print,privatwirtschaftlich
106,106,Die Oberbadische,1,1,existiert nicht,existiert nicht,https://www.facebook.com/DieOberbadischeVerlagshausJaumann,457142317657162,https://www.youtube.com/@dieoberbadische91,https://www.instagram.com/dieoberbadische/,existiert nicht,.,.,.,.,.,Print,privatwirtschaftlich
