KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
24,24,Ammersee-Kurier,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AmmerseeKurier/,100065149174540,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
25,25,Anzeiger für Harlingerland,1,1,https://x.com/Harlinger1862,123227554,https://www.facebook.com/harlinger,168165176551946,https://www.instagram.com/harlinger1862/,existiert nicht,.,.,.,.,Print,privat,.
26,26,Ärzte Zeitung,1,1,https://x.com/aerztezeitung,25062011,https://www.facebook.com/AerzteZeitung,221290397993992,https://www.instagram.com/aerztezeitung/,existiert nicht,.,.,.,.,Print,privat,.
27,27,Augsburger Allgemeine,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/AugsburgerAllgemeine,121104385783,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,Print,privat,.
28,28,B.Z.,1,1,https://x.com/bzberlin,22152558,https://www.facebook.com/B.Z.Berlin,57187632436,https://www.instagram.com/bzberlin/,existiert nicht,.,.,.,.,Print,privat,.
29,29,B.Z. am Sonntag,1,1,https://x.com/bzberlin,22152558,https://www.facebook.com/B.Z.Berlin,57187632436,https://www.instagram.com/bzberlin/,existiert nicht,.,.,.,.,Print,privat,.
30,30,Babenhäuser Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
31,31,Backnanger Kreiszeitung,1,1,https://x.com/bkz_online,2665685366,https://www.facebook.com/BacknangerKreiszeitung,933260176819589,https://www.instagram.com/backnanger_kreiszeitung/,existiert nicht,.,.,.,.,Print,privat,.
32,32,Bad Oeynhausener Kurier,1,1,https://x.com/nwnews,19902695,https://www.facebook.com/nwbadoeynhausen,100063604449175,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
33,33,Bad Schwartauer Nachrichten,1,1,https://x.com/LN_online,17775446,existiert nicht,existiert nicht,https://www.instagram.com/ln_online/,https://www.tiktok.com/@lnonline.de,.,.,.,.,Print,privat,.
34,34,Bad Sodener Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/BadSodenerZeitung/,61557711095549,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
35,35,Badische Neueste Nachrichten,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/badischeneuestenachrichten,450065218535261,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,Print,privat,.
36,36,Badische Zeitung,1,1,https://x.com/badischezeitung,14136293,https://www.facebook.com/badischezeitung.de,177670301122,https://www.instagram.com/badische_zeitung/,existiert nicht,.,.,.,.,Print,privat,.
37,37,Badisches Tagblatt,1,1,existiert nicht,existiert nicht,https://www.facebook.com/BadischesTagblatt,197480043786625,https://www.instagram.com/badisches_tagblatt/,existiert nicht,.,.,.,.,Print,privat,.
38,38,Barmstedter Zeitung,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/Barmstedter-Zeitung-551646188206397,551646188206397,https://www.instagram.com/shz_das_medienhaus/,https://www.tiktok.com/@shzdasmedienhaus,.,.,.,.,Print,privat,.
39,39,Bayerische Rundschau,1,1,https://x.com/inFranken,19387492,https://www.facebook.com/BayerischeRundschau,124133964331865,https://www.instagram.com/infranken/,existiert nicht,.,.,.,.,Print,privat,.
40,40,Bayerische Staatszeitung,1,1,https://x.com/staatszeitung,1857379128,https://www.facebook.com/staatszeitung,574628772599960,https://www.instagram.com/staatszeitung/,existiert nicht,.,.,.,.,Print,privat,.
41,41,Bayerwald Echo,1,1,https://x.com/mz_de,34231651,https://www.facebook.com/echo.mz,295426853869262,https://www.instagram.com/bayerwaldecho/,existiert nicht,.,.,.,.,Print,privat,.
42,42,Beobachter,1,1,https://x.com/BeoOnline,139035060,https://www.facebook.com/SeesenerBeobachter,100059899874035,https://www.instagram.com/beobachtermagazin/,existiert nicht,.,.,.,.,Print,privat,.
43,43,Berchtesgadener Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/Berchtesgadener,100062977733796,https://www.instagram.com/berchtesgadener_anzeiger/,existiert nicht,.,.,.,.,Print,privat,.
44,44,Bergedorfer Zeitung,1,1,https://x.com/bgzonline,199261639,https://www.facebook.com/bergedorferzeitung,124178184308188,https://www.instagram.com/bergedorferzeitung/,existiert nicht,.,.,.,.,Print,privat,.
45,45,Bergische Landeszeitung,1,1,https://x.com/koelnischer,829300735,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
46,46,Bergische Morgenpost,1,1,https://x.com/rponline,15427879,https://www.facebook.com/bm.wermelskirchen,279866478890124,https://www.instagram.com/rheinischepost/,https://www.tiktok.com/@rheinischepost,.,.,.,.,Print,privat,.
47,47,Bergischer Volksbote,1,1,https://x.com/bvolksbote,541710829,https://www.facebook.com/volksbote,134383276618317,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
48,48,Bergsträßer Anzeiger,1,1,https://x.com/BA_Online,14990679,https://www.facebook.com/ba.online,132474484062,https://www.instagram.com/bergstraesseranzeiger/,existiert nicht,.,.,.,.,Print,privat,.
49,49,Berliner Kurier,1,1,https://x.com/BERLINER_KURIER,16026917,https://www.facebook.com/bkurier,230371893640548,https://www.instagram.com/berlinerkurier/,https://www.tiktok.com/@berliner.kurier,.,.,.,.,Print,privat,.
50,50,Berliner Morgenpost,1,1,https://x.com/morgenpost,19240255,https://www.facebook.com/morgenpost,46239931235,https://www.instagram.com/morgenpost/,existiert nicht,.,.,.,.,Print,privat,.
51,51,Berliner Zeitung,1,1,https://x.com/berlinerzeitung,149030786,https://www.facebook.com/berlinerzeitung,137267732953826,https://www.instagram.com/berliner_zeitung/,https://www.tiktok.com/@berliner_zeitung,.,.,.,.,Print,privat,.
52,52,Bersenbrücker Kreisblatt,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/bersenbrueckerkreisblatt,241997209168071,https://www.instagram.com/noz_de,https://www.tiktok.com/@noz.de,.,.,.,.,Print,privat,.
53,53,Bibliser Blatt,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
54,54,Bielefelder Tageblatt,1,1,https://x.com/nwnews,19902695,existiert nicht,existiert nicht,https://www.instagram.com/nw.de,existiert nicht,.,.,.,.,Print,privat,.
55,55,Bietigheimer Zeitung,1,1,https://x.com/bzonline,76283699,https://www.facebook.com/bietigheimerzeitung,419686764794477,https://www.instagram.com/bietigheimerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
56,56,BILD-Zeitung,1,1,https://x.com/BILD,9204502,https://www.facebook.com/bild,25604775729,https://www.instagram.com/bild/,existiert nicht,.,.,.,.,Print,privat,.
57,57,Billerbecker Anzeiger,1,1,existiert nicht,existiert nicht,https://www.facebook.com/azonline.coesfeld,160917910630207,existiert nicht,https://www.tiktok.com/@allgemeine.zeitung,.,.,.,.,Print,privat,.
58,58,Bleckeder Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
59,59,Bocholter-Borkener Volksblatt,1,1,https://x.com/BBV_Bocholt,31852666,https://www.facebook.com/bbvnet,174416185923786,https://www.instagram.com/bbvnet/,existiert nicht,.,.,.,.,Print,privat,.
60,60,Bogener Zeitung,1,1,https://x.com/BogenerZeitung,20771363,https://www.facebook.com/Bogener-Zeitung-264159033659803,264159033659803,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,Print,privat,.
61,61,Böhme-Zeitung,1,1,https://x.com/boehme_zeitung,69596104,https://www.facebook.com/boehmezeitung,173960252706586,https://www.instagram.com/boehmezeitung/,existiert nicht,.,.,.,.,Print,privat,.
62,62,Bonner Rundschau,1,1,https://x.com/KoelnischeR,829300735,https://www.facebook.com/rundschau.online,100063630048430,https://www.instagram.com/rundschau_koeln/,existiert nicht,.,.,.,.,Print,privat,.
63,63,Bönnigheimer Zeitung,1,1,https://x.com/bzonline,76283699,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
64,64,Borkener Zeitung,1,1,https://x.com/BorkenerZeitung,177539792,https://www.facebook.com/borkenerzeitung,139399519432620,https://www.instagram.com/borkenerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
65,65,Borkumer Zeitung,1,1,https://x.com/borkumerzeitung,2558798118,existiert nicht,existiert nicht,https://www.instagram.com/borkumerzeitung/,existiert nicht,.,.,.,.,Print,privat,.
66,66,Bote vom Haßgau,1,1,https://x.com/mainpost,17437721,existiert nicht,existiert nicht,https://www.instagram.com/mainpost.de/,existiert nicht,.,.,.,.,Print,privat,.
67,67,Bote vom Unter-Main,1,1,https://x.com/mainecho_de,60900666,https://www.facebook.com/MainEchoMiltenberg,287740451323398,https://www.instagram.com/main_echo.de/,existiert nicht,.,.,.,.,Print,privat,.
68,68,Bramscher Nachrichten,1,1,https://x.com/noz_de,28530929,https://www.facebook.com/bramschernachrichten,266498723396744,https://www.instagram.com/noz_de,https://www.tiktok.com/@noz.de,.,.,.,.,Print,privat,.
69,69,Brandenburger Kurier,1,1,https://x.com/maz_online,18045237,https://www.facebook.com/MAZonline,205846648808,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
70,70,Braunschweiger Zeitung,1,1,https://x.com/BS_Zeitung,121733176,https://www.facebook.com/braunschweigerzeitung,191375684235200,https://www.instagram.com/braunschweiger_zeitung/,https://www.tiktok.com/@braunschweiger_zeitung,.,.,.,.,Print,privat,.
71,71,Bremer Nachrichten,1,1,https://x.com/weser_kurier,43872301,https://www.facebook.com/WESER.KURIER,48412147711,https://www.instagram.com/weser.kurier/,existiert nicht,.,.,.,.,Print,privat,.
72,72,Bremervörder Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/bremervoerder.zeitung,123328827740050,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
73,73,Brettener Nachrichten,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,Print,privat,.
74,74,Bruchsaler Rundschau,1,1,https://x.com/BNN_BaNeuNa,806082807562960896,https://www.facebook.com/bnn.bruchsaler.rundschau,256768231842666,https://www.instagram.com/badische_neueste_nachrichten/,https://www.tiktok.com/@bnn.de,.,.,.,.,Print,privat,.
75,75,Brunsbütteler Zeitung,1,1,https://x.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.instagram.com/boyensmedien/,https://www.tiktok.com/@boyensmedien,.,.,.,.,Print,privat,.
76,76,Buchloer Zeitung,1,1,https://x.com/az_allgaeu,1235485157932621827,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,https://www.instagram.com/allgaeuerzeitung/,https://www.tiktok.com/@az.ubi,.,.,.,.,Print,privat,.
77,77,Bünder Tageblatt,1,1,https://x.com/nwnews,19902695,https://www.facebook.com/nwbuende,100063781110660,https://www.instagram.com/nw.de/,existiert nicht,.,.,.,.,Print,privat,.
78,78,Bünder Zeitung,1,1,https://x.com/westfalenblatt,134720338,https://www.facebook.com/westfalenblatt,146591312068681,https://www.instagram.com/westfalenblatt/,https://www.tiktok.com/@westfalen_blatt,.,.,.,.,Print,privat,.
79,79,Burghauser Anzeiger,1,1,https://x.com/pnp_burghausen,25295437,https://www.facebook.com/burghauser.anzeiger,137817792913689,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
80,80,Bürstädter Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/bergstraesser.echo,100063517452311,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
81,81,Butzbacher Zeitung,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
82,82,Buxtehuder Tageblatt,1,1,https://x.com/TAGEBLATTonline,54536961,https://www.facebook.com/tageblatt,100063998559746,https://www.instagram.com/tageblatt_online/,existiert nicht,.,.,.,.,Print,privat,.
83,83,Cannstatter Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/cannstatter.zeitung,100063501492802,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
84,84,Cellesche Zeitung,1,1,https://x.com/cezett,113627958,https://www.facebook.com/CellescheZeitung,145515862174755,https://www.instagram.com/celleschezeitung/,existiert nicht,.,.,.,.,Print,privat,.
85,85,Chamer Zeitung,1,1,https://x.com/ChamerZeitung,20771545,https://www.facebook.com/ChamerZeitung,330495536980984,https://www.instagram.com/chamer_zeitung/,existiert nicht,.,.,.,.,Print,privat,.
86,86,Chemnitzer Morgenpost,1,1,https://x.com/tag24ch,2781088200,https://www.facebook.com/tag24.chemnitz,435659023238445,existiert nicht,https://www.tiktok.com/@saechsische.de,.,.,.,.,Print,privat,.
87,87,Chiemgau-Zeitung,1,1,existiert nicht,existiert nicht,https://www.facebook.com/ovb.heimatzeitungen,168469569924859,existiert nicht,https://www.tiktok.com/@ovb_heimatzeitungen,.,.,.,.,Print,privat,.
88,88,Coburger Tageblatt,1,1,https://x.com/CT_Coburg,36376651,https://www.facebook.com/CoburgerTageblatt,154684167989029,https://www.instagram.com/infranken/,https://www.tiktok.com/@infranken.de,.,.,.,.,Print,privat,.
89,89,Cuxhavener Nachrichten,1,1,https://x.com/CN_Online,129799085,https://www.facebook.com/CuxhavenerNachrichten,117590404925183,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
90,90,Dachauer Nachrichten,1,1,https://x.com/merkur_de,15872055,https://www.facebook.com/dachauer.nachrichten,243800215632517,https://www.instagram.com/merkur.de/,https://www.tiktok.com/@merkur_de,.,.,.,.,Print,privat,.
91,91,Dahme Kurier,1,1,https://x.com/maz_online,18045237,https://www.facebook.com/MAZonline,205846648808,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
92,92,Darmstädter Echo,1,1,https://x.com/Echo_Online,317935027,https://www.facebook.com/echoonline,145340745513489,https://www.instagram.com/echoonline_suedhessen/,https://www.tiktok.com/@echoonline,.,.,.,.,Print,privat,.
93,93,Das Parlament,1,1,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
94,94,Dattelner Morgenpost,1,1,https://x.com/dattelnermp,72862067,https://www.facebook.com/dattelnermorgenpost,254768528023777,https://www.instagram.com/medienhaus_bauer/,existiert nicht,.,.,.,.,Print,privat,.
95,95,Deggendorfer Zeitung,1,1,https://x.com/pnp_deggendorf,25296414,https://www.facebook.com/deggendorfer.zeitung,143366942343213,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
96,96,Deister- und Weserzeitung,1,1,https://x.com/Dewezet,90513943,https://www.facebook.com/Dewezet.de,145221692200220,https://www.instagram.com/dewezet/,existiert nicht,.,.,.,.,Print,privat,.
97,97,Delmenhorster Kreisblatt,1,1,https://x.com/Kreisblatt,2398064778,https://www.facebook.com/delmenhorster.kreisblatt,247762585237953,https://www.instagram.com/delmenhorsterkreisblatt/,existiert nicht,.,.,.,.,Print,privat,.
98,98,Der Bayerwald Bote,1,1,https://x.com/pnp_zwiesel,165799067,https://www.facebook.com/bayerwaldbotezwiesel,142050502473142,https://www.instagram.com/pnp.de/,existiert nicht,.,.,.,.,Print,privat,.
99,99,Der Bote für Nürnberg-Land,1,1,https://x.com/zeitung_derbote,1100618120,https://www.facebook.com/ZeitungDerBote,535736619778667,https://www.instagram.com/der_bote_nuernbergland/,existiert nicht,.,.,.,.,Print,privat,.
100,100,Der Ermstal-Bote,1,1,https://x.com/muv_nachrichten,119382195,https://www.facebook.com/suedwestpresse,10154389940027600,https://www.instagram.com/swp.de/,existiert nicht,.,.,.,.,Print,privat,.
101,101,der Freitag,1,1,https://x.com/derfreitag,14613514,https://www.facebook.com/derfreitag,313744767921,https://www.instagram.com/freitag/,https://www.tiktok.com/@freitag.de,.,.,.,.,Print,privat,.
102,102,Der Havelländer,1,1,https://x.com/maz_online,18045237,https://www.facebook.com/MAZHavelland,570458563072378,https://www.instagram.com/maerkische_allgemeine/,https://www.tiktok.com/@maerkische_allgemeine,.,.,.,.,Print,privat,.
103,103,Der Heimatbote,1,1,existiert nicht,existiert nicht,https://www.facebook.com/heimatbote.verlag,188979054528187,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
104,104,Der Insel-Bote,1,1,https://x.com/shz_de,44869225,https://www.facebook.com/inselbote,419977161345913,https://www.instagram.com/der_insel_bote/,existiert nicht,.,.,.,.,Print,privat,.
105,105,Der neue Tag,1,1,https://x.com/onetz_de,52362774,existiert nicht,existiert nicht,https://www.instagram.com/onetz.de/,existiert nicht,.,.,.,.,Print,privat,.
106,106,Der Patriot,1,1,existiert nicht,existiert nicht,https://www.facebook.com/PatriotLP,150914838367904,https://www.instagram.com/dplnews/,existiert nicht,.,.,.,.,Print,privat,.
107,107,Der Prignitzer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/prignitzer,228231490623427,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
108,108,Der Tagesspiegel,1,1,https://x.com/tagesspiegel,22926365,https://www.facebook.com/tagesspiegel,59381221492,https://www.instagram.com/tagesspiegel/,https://www.tiktok.com/@tagesspiegel,.,.,.,.,Print,privat,.
109,109,Der Teckbote,1,1,https://x.com/Der_Teckbote,852448997541326848,https://www.facebook.com/Teckbote-Online-117738481632894,100063491114688,https://www.instagram.com/teckbote_online/,existiert nicht,.,.,.,.,Print,privat,.
110,110,Der Westallgäuer,1,1,existiert nicht,existiert nicht,https://www.facebook.com/allin.de.dasallgaeuonline,162876563751431,https://www.instagram.com/allin_de,existiert nicht,.,.,.,.,Print,privat,.
111,111,Die Glocke,1,1,https://x.com/DieGlocke,20462447,https://www.facebook.com/GlockeOnline,196091770416499,https://www.instagram.com/glockeonline/,existiert nicht,.,.,.,.,Print,privat,.
112,112,Die Harke,1,1,https://x.com/Die_Harke,163775576,https://www.facebook.com/DieHarke,136297626391848,https://www.instagram.com/dieharke/,existiert nicht,.,.,.,.,Print,privat,.
113,113,Die Kitzinger,1,1,https://x.com/inFranken,19387492,https://www.facebook.com/DieKitzinger,476741429004624,https://www.instagram.com/infranken/,https://www.tiktok.com/@infranken.de,.,.,.,.,Print,privat,.
114,114,Die Neckarquelle,1,1,https://x.com/NQVS,19530276,https://www.facebook.com/neckarquelle,132232176795694,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
115,115,Die Oberbadische,1,1,existiert nicht,existiert nicht,https://www.facebook.com/DieOberbadischeVerlagshausJaumann,457142317657162,https://www.instagram.com/dieoberbadische/,existiert nicht,.,.,.,.,Print,privat,.
116,116,Die Rheinpfalz,1,1,https://x.com/rheinpfalz,21572429,https://www.facebook.com/rheinpfalz,138065952884396,https://www.instagram.com/die_rheinpfalz/,https://www.tiktok.com/@die_rheinpfalz,.,.,.,.,Print,privat,.
117,117,Die Rheinpfalz am Sonntag,1,1,https://x.com/rheinpfalz,21572429,https://www.facebook.com/rheinpfalz,138065952884396,https://www.instagram.com/die_rheinpfalz/,https://www.tiktok.com/@die_rheinpfalz,.,.,.,.,Print,privat,.
118,118,Die Tagespost,1,1,https://x.com/DieTagespost,248587157,https://www.facebook.com/DieTagespost,319203018481983,https://www.instagram.com/dietagespost/,existiert nicht,.,.,.,.,Print,privat,.
119,119,die tageszeitung,1,1,https://x.com/tazgezwitscher,15653014,https://www.facebook.com/taz.kommune,171844246207985,https://www.instagram.com/taz.die_tageszeitung/,https://www.tiktok.com/@taz.die_tageszeitung,.,.,.,.,Print,privat,.
120,120,Die Welt,1,1,https://x.com/welt,8720562,https://www.facebook.com/welt,97515118114,https://www.instagram.com/welt/,existiert nicht,.,.,.,.,Print,privat,.
121,121,Die Zeit,1,1,https://x.com/DIEZEIT,1081459807,https://www.facebook.com/diezeit/,114803848589834,https://www.instagram.com/zeit/,https://www.tiktok.com/@zeit,.,.,.,.,Print,privat,.
122,122,Dieburger Anzeiger,1,1,https://x.com/OP_online,53357280,https://www.facebook.com/dieburgeranzeiger,1503433863289480,existiert nicht,existiert nicht,.,.,.,.,Print,privat,.
123,123,Dill-Zeitung,1,1,https://x.com/mittelhessende,140111135,https://www.facebook.com/mittelhessen.de,115345361858054,https://www.instagram.com/mittelhessen.de/,existiert nicht,.,.,.,.,Print,privat,.
124,124,Dingolfinger Anzeiger,1,1,https://x.com/Dingolfing,20771878,https://www.facebook.com/Dingolfinger-Anzeiger-291219087610231,291219087610231,https://www.instagram.com/dingolfingeranzeiger/,existiert nicht,.,.,.,.,Print,privat,.
125,125,Dithmarscher Landeszeitung,1,1,https://x.com/boyensmedien,1248911341,https://www.facebook.com/BoyensMedien,393903080690374,https://www.instagram.com/boyensmedien/,https://www.tiktok.com/@boyensmedien,.,.,.,.,Print,privat,.
126,126,Döbelner Allgemeine,1,1,https://x.com/LVZ,19811643,https://www.facebook.com/DoebelnerAllgemeineZeitung,339843109453620,https://www.instagram.com/lvz.de/,https://www.tiktok.com/@lvz.de,.,.,.,.,Print,privat,.
127,127,Döbelner Anzeiger,1,1,https://x.com/szonline,22401662,https://www.facebook.com/szdoebeln/,322551301200,https://www.instagram.com/da.redaktion/,https://www.tiktok.com/@saechsische.de,.,.,.,.,Print,privat,.
128,128,Donaukurier,1,1,https://x.com/donaukurier,19281938,https://www.facebook.com/donaukurier.online,349351113467,https://www.instagram.com/donaukurier/,https://www.tiktok.com/@donaukurier,.,.,.,.,Print,privat,.
129,129,Donau-Post,1,1,https://x.com/Woerth,20773075,https://www.facebook.com/Donau-Post-237566866335908,237566866335908,https://www.instagram.com/idowa_redaktion/,existiert nicht,.,.,.,.,Print,privat,.
130,130,Donauwörther Zeitung,1,1,https://x.com/AZ_Augsburg,24150568,https://www.facebook.com/DonauwoertherZeitung,219303534859369,https://www.instagram.com/augsburger_allgemeine/,https://www.tiktok.com/@augsburger_allgemeine,.,.,.,.,Print,privat,.
