"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"03f5dcf8-c759-4961-b0f2-e8aeef49d662","Bayern","Prof. Dr. Andrew John Ullmann","FDP","251","männlich","","","Parlamentarier Wiederwahl","","","UllmannMdB","609972369","TRUE","245945852526795","ullmannMdB","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_499"
"03f6e7ec-bfeb-4ee0-8544-a301195833a4","Bayern","Peter Alexander Junker","AfD","213","männlich","","","","","","'null'","'null'","FALSE","100001356493878","peter.junker.967","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_18"
"040cbdda-206e-450e-964c-9486368818ef","Saarland","Patrick Matthias Müller","SPD","","männlich","","","","","","'null'","'null'","FALSE","100007914314323","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-23 12:07:26","LiMo","10_112"
"040f0ac5-79ae-4719-97d4-cbcc4f81836b","Sachsen","Denis Korn","GRÜNE","151","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://denis-korn.de/","DenisKorn","62535980","FALSE","100002552232328","denis.korn.50","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","14_214"
"04364b38-6c6a-4771-af79-5bf9f2e972b2","Schleswig-Holstein","Martin Drees","GRÜNE","6","männlich","","","","","","'null'","'null'","FALSE","109259941420344","martindreesgruene","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_174"
"043beeca-51ed-4948-9c1b-193c811ffa22","Bayern","Leon Eckert","GRÜNE","214","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://leon-eckert.de/","Leckert_","714742039","TRUE","100001135175464","leon.leckert","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-23 11:27:55","smo","9_647"
"048d8a14-34e6-48d9-8429-237ae11f21fe","Niedersachsen","Margaux Gerlind Jeanne Hildegard Erdmann","GRÜNE","50","weiblich","","","","","","MJGHE","1437728022","FALSE","789173249","margaux.jeanne.erdmann","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_325"
"04a1605a-584b-4108-9151-86944ca92223","Sachsen-Anhalt","Dr. Hans Jakob Charles Schweizer","GRÜNE","71","männlich","","","","https://de.wikipedia.org/wiki/NULL","https://www.jakob-schweizer.de/","SchweizerJakob","1411632574670254083","FALSE","100453208981449","DrJakobSchweizer","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","15_121"
"04a273a2-3583-4922-8fe9-52a387fd52a6","Sachsen-Anhalt","David Schliesing","DIE LINKE","67","männlich","TWT Richtigkeit unklar","","","https://de.wikipedia.org/wiki/David_Schliesing","https://davidschliesing.de/","DSchliesing","1358759207491817475","FALSE","105948798298913","DavidSchliesing","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","15_38"
"04dbf67e-900b-458b-9516-d61cf4cc6667","Baden-Württemberg","Patrick Michael Diebold","SPD","272","männlich","","","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/NULL","https://patrick-diebold.spd.de/","'null'","'null'","FALSE","1387776364576644","Sozial.Patrick.Diebold","FALSE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","8_688"
"04ed65c7-2c0f-4410-8868-2424247cde3f","Hamburg","Katja Husen","GRÜNE","","weiblich","","","","","","katjahusen","16737555","FALSE","728629120","katja.husen","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","2_96"
"0513890c-bdfd-415d-bb2c-c45a09bd2718","Baden-Württemberg","Beate Müller-Gemmeke","GRÜNE","289","weiblich","","https://de.wikipedia.org/wiki/Datei:Beate_M%C3%BCller-Gemmeke,_Bundestag,_IMG_1415_LR7,5_by_Stepro.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Beate_M%C3%BCller-Gemmeke","","gruenebeate","53426644","TRUE","1432479903663310","gruenebeate","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_488"
"053d9915-5260-4e73-ad4f-f201f966c2a2","Schleswig-Holstein","Joachim Rudi Schneider","AfD","7","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","1095797040548059","Joachim.Schneider.AfD","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_6"
"0541a96c-945f-495c-8a68-0a577cdbbe7f","Berlin","Nina Stahr","GRÜNE","79","weiblich","","","","https://de.wikipedia.org/wiki/Nina_Stahr","https://www.ninastahr.de/","ninastahr","19530651","TRUE","575407351","nina.e.stahr","TRUE","","","","","","","","","","2021-05-27 22:02:25","fvm","2021-08-20 16:44:43","pk","11_183"
"0568d234-94f6-4b37-99b5-cd858827c1c3","Sachsen-Anhalt","Martin Reichardt","AfD","73","männlich","","https://de.wikipedia.org/wiki/Datei:Martin_Reichardt.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Martin_Reichardt_(Politiker)","http://NULL","M_Reichardt_AfD","2545743991","TRUE","1783417735277557","MartinReichardtAfD","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","15_1"
"056d2d60-2306-409d-b5c5-d6cfcf0dba3a","Sachsen-Anhalt","Alexander Martin Oppelt","FDP","70","männlich","","","","https://de.wikipedia.org/wiki/NULL","http://NULL","'null'","'null'","FALSE","100001984444049","alexander.oppelt","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","15_89"
"058a55f2-7c69-41c1-a269-36bcca9ad040","Brandenburg","Gerhard Kalinka","GRÜNE","62","männlich","","","Parlamentarier Wiederwahl","","","gkalinka","54539198","FALSE","1170847619690117","ge.kalinka","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","12_157"
"0598307a-7af9-43de-aa0b-2e7cfd52aa3d","Bayern","Philipp Karlsson","FDP","","männlich","","","","","","KarlssonPhilipp","2868792923","FALSE","101925344646358","philippKarlssonRO","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_556"
"0621638a-dded-4a0d-a3d1-b99cff066c5c","Bayern","Sarah Eichberg","DIE LINKE","","weiblich","","","","","","'null'","'null'","FALSE","100000131582355","sarah.gauf","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_257"
"06655cd1-c93d-483d-8af3-9dd787d7ef84","Saarland","Michael Bleines","DIE LINKE","","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100008235581047","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:18:41","LiMo","10_31"
"0667ba3d-f526-4746-819c-77d50fd035e9","Hessen","Caroline Krohn","GRÜNE","172","weiblich","","","","","","KrohnCaroline","1001969053","FALSE","101813821844528","CaroLahnDill","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_348"
"067751e6-5f57-4a69-a7c0-adf0323eefde","Nordrhein-Westfalen","Axel Helmut Schäfer","SPD","140","männlich","","https://de.wikipedia.org/wiki/Datei:2014-09-12_-_Axel_Sch%C3%A4fer_MdB_-_8832.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Axel_Sch%C3%A4fer","https://axelschaefer-mdb.de/","'null'","'null'","FALSE","643840382338092","axel.schaefer.bochum","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","5_910"
"0688dbbf-1e79-4966-b2e8-5abd224082f5","Schleswig-Holstein","Hannah Wolf","GRÜNE","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","1_179"
"068dc677-20a2-4f0e-a96a-c0fa683643d5","Niedersachsen","Frank Markus Weber","AfD","50","männlich","","","","","","'null'","'null'","FALSE","237724040014449","FrankWeberAfDBwg","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-23 12:09:36","LiMo","3_28"
"06a227cf-164d-49e2-9526-7297e0598414","Baden-Württemberg","Johannes Friedrich Kretschmann","GRÜNE","295","männlich","","","","","","Zwitscherklause","2282460432","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_503"
"06b03611-7db7-40af-a6e3-0c695ce90342","Bayern","Kristine Lütke","FDP","246","weiblich","","","","","","kristine_lutke","875431735256920065","FALSE","115669579800284","KristineLutkeFDP","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_501"
"06b5a1e1-ba38-42cc-9a6f-da01239e3400","Baden-Württemberg","Miriam Kammerer","CDU","","weiblich","","","","","","'null'","'null'","FALSE","525319721","miriam.kammerer.58","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_149"
"06dc7454-f9f1-4571-bcb1-bb6c7319b28d","Saarland","Emily Anna Vontz","SPD","","weiblich","","","","","","'null'","'null'","FALSE","100040687716060","emily.vontz.16","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","10_107"
"06f3ace7-74e6-4df6-9989-76517fc51204","Rheinland-Pfalz","Emanuel Letz","FDP","","männlich","","","","","","LetzEmanuel","1422856219463766016","FALSE","100002192398488","emanuel.lz.3","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_165"
"07136916-ef42-4c5c-a749-8a2e03b94359","Niedersachsen","Axel Knoerig","CDU","33","männlich","","https://de.wikipedia.org/wiki/Datei:Axelknoerig.JPG","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Axel_Knoerig","","axel_knoerig","928974816220254208","TRUE","79647730686","axel.knoerig","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","3_54"
"0728d604-e48c-4940-8503-89661899546a","Hessen","Norbert Maria Altenkamp","CDU","181","männlich","","https://de.wikipedia.org/wiki/Datei:Norbert_Altenkamp_by_Niklas_Mulzer.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Norbert_Altenkamp","","NAltenkamp","1319570576957149184","FALSE","143012542927620","AltenkampMdB","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_82"
"0736c67f-cff4-47a3-a148-121c0495a88f","Hessen","Katja Adler","FDP","176","weiblich","","","","","","katjadler","712941191","FALSE","106967991184300","katjadler","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","6_287"
"073a2f6f-5bed-4258-99d2-16eaf19f0810","Baden-Württemberg","Michael Andreas Hug","AfD","287","männlich","kein FB Name, nur ID","","","","","michaelhug17","1160087042136653824","FALSE","104513245130055","","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-24 21:15:46","LiMo","8_32"
"073c3e6c-be48-4c25-bd4b-4f316b6fd33d","Baden-Württemberg","Heike Charlotte Baehrens","SPD","263","weiblich","","https://de.wikipedia.org/wiki/Datei:Baehrens,_Heike-9648.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Heike_Baehrens","https://www.heike-baehrens.de/","'null'","'null'","FALSE","1475998419282812","baehrensmdb","TRUE","","","","","","","","","","2021-05-27T22:02:25Z","fvm","2021-08-20 16:44:43","pk","8_667"
"076c282c-dfaf-445f-bea0-22a353436c47","Hessen","Erich Heinrich Heidkamp","AfD","179","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_43687_Erich_Heidkamp_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Erich_Heidkamp","","HeidkampErich","1292123263972278273","FALSE","100004958166543","eugen.schmidt.3348","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","6_21"
"0777b150-8ef9-4f91-8375-94ab3f21937d","Niedersachsen","Günter Ernst Wichert","FDP","29","männlich","","","","","","GunterWichert","1345839470185164805","FALSE","100000236764192","Guenter.Wichert1904","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_279"
"07b46f5a-c7f7-45a0-8775-ee981c3535cf","Nordrhein-Westfalen","Rüdiger König","FDP","120","männlich","","","","","","'null'","'null'","FALSE","106978008158490","Ruediger.Koenig.Kandidat120","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","5_543"
"07cbd5eb-011f-4ad8-8549-bdb23e992f0b","Rheinland-Pfalz","Erika Watson","FDP","210","weiblich","","","","","","'null'","'null'","FALSE","108812724703116","erika.watson.fdp","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","7_150"
"07edbd1e-ec5e-40bb-a829-0beea2618d23","Saarland","Peter Altmaier","CDU","297","männlich","","https://de.wikipedia.org/wiki/Datei:Peter_Altmaier.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Peter_Altmaier","","peteraltmaier","378693834","TRUE","172834814572","peter.altmaier","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","10_9"
"07eec601-aad4-444c-bc27-578a8e82fe66","Baden-Württemberg","Volker Münz","AfD","263","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Volker_M%C3%BCnz_(Politiker)","","volker_munz","878615716152446976","FALSE","246266459148297","vmuenz","FALSE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","8_11"
"07fff072-5490-457f-bd35-fcfd8c970424","Niedersachsen","Dr. Edzard Aurelius Schmidt-Jortzig","FDP","37","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","3_281"
"081eb8e1-b200-453a-8e6a-a20770288866","Bayern","Birgit Monika Barth","CSU","","weiblich","","","","","","'null'","'null'","FALSE","100039110285701","birgit.barth.54","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","9_156"
"08336ef3-dccc-40d9-94cf-6b43acce66d4","Berlin","Helin Evrim Sommer","DIE LINKE","78","weiblich","","","Parlamentarier Wiederwahl","","","HESommer","143882918","TRUE","1488613231431671","evrim.sommer","TRUE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","11_66"
"083dcc05-b954-436c-84a1-95bb452fe272","Bayern","Martin Johannes Sichert","AfD","244","männlich","","https://de.wikipedia.org/wiki/Datei:2018-10-12_Martin_Sichert_AfD_8111.jpg","Parlamentarier Wiederwahl","https://de.wikipedia.org/wiki/Martin_Sichert","","Martin_Sichert","918405860862382082","FALSE","1509620576000837","sichertmartin","TRUE","","","","","","","","","","2021-07-13T22:34:10Z","jpr","2021-08-20 16:44:43","pk","9_5"
"08495df6-9df7-495f-974a-2bcf6cdff878","Baden-Württemberg","Zoe Mayer","GRÜNE","271","weiblich","","","","","","zoe_gruene","1248662696318418950","FALSE","108723377639095","zoe.gruene","FALSE","","","","","","","","","","2021-07-13 22:34:10","jpr","2021-08-20 16:44:43","pk","8_494"
